Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2022-04-20,-0.23899999999999988,-3.400000000000091,0.18999999999999773,-0.45000000000000284,30.25,11.75,-0.06599999999999984,-0.11999999999999744,25.0,1.7249999999999943,0.6000000000000085,3.75,7.0,-86.05000000000018,11.120000000000005,-256.0,-11.0,-0.11999999999999744,3.740000000000009,-2.5,-2.2250000000000085,-8.25,0.7099999999999795
2022-04-21,0.019999999999999574,-7.399999999999864,1.0400000000000063,1.5300000000000011,1.5,-16.5,0.0519999999999996,-0.6500000000000021,-16.25,1.0250000000000057,0.6899999999999977,33.75,-2.5,42.0,-7.230000000000018,406.0,-20.0,0.25,5.3799999999999955,9.349999999999994,-1.625,-25.5,-1.799999999999983
2022-04-22,-0.42300000000000004,-13.900000000000091,-1.720000000000013,-1.6799999999999926,-32.25,-6.25,-0.12249999999999961,-0.3619999999999983,6.5,-1.6500000000000057,1.7600000000000051,-54.5,-10.099999999999966,-7.760000000000218,3.7800000000000296,-806.0,-2.5,-0.6300000000000026,-3.3600000000000136,-0.8499999999999943,1.0,5.0,0.8700000000000045
2022-04-25,0.1349999999999998,-37.799999999999955,-3.529999999999987,-4.3300000000000125,-12.5,7.25,-0.13250000000000028,-0.5889999999999986,-53.25,-3.3499999999999943,-0.5200000000000102,-158.5,-6.400000000000034,-273.4899999999998,15.229999999999961,-462.0,-3.5,-0.28999999999999915,-6.519999999999982,-6.5,-4.049999999999997,2.5,1.9499999999999886
2022-04-26,0.18100000000000005,8.200000000000045,3.1599999999999966,2.6700000000000017,1.75,3.0,-0.008000000000000007,-0.12600000000000122,63.75,0.9000000000000057,2.5500000000000114,-24.90000000000009,-7.599999999999966,19.75,37.700000000000045,455.0,21.25,0.03999999999999915,9.899999999999977,0.5999999999999943,-2.5999999999999943,12.5,1.1200000000000045
2022-04-27,0.4170000000000007,-15.5,0.3199999999999932,0.3299999999999983,21.25,12.25,0.015500000000000291,-0.08399999999999963,40.0,-1.5,2.509999999999991,31.40000000000009,6.199999999999989,40.5,20.639999999999986,225.0,-3.25,0.030000000000001137,11.720000000000027,-5.450000000000017,-1.0250000000000057,-9.5,3.5500000000000114
2022-04-28,-0.37900000000000045,5.399999999999864,3.3400000000000034,2.2700000000000102,-20.0,0.5,-0.04300000000000015,-0.3309999999999995,21.5,0.0,2.799999999999997,-63.5,-10.800000000000011,-81.5,46.10999999999996,-342.0,-6.0,0.40000000000000213,4.739999999999952,1.950000000000017,-0.20000000000000284,-12.0,7.0
2022-04-29,0.35599999999999987,20.40000000000009,-0.6700000000000017,1.75,1.75,2.25,-0.018500000000000405,-0.08900000000000219,36.5,3.4000000000000057,-1.4299999999999926,21.0,0.30000000000001137,-35.25,-35.36999999999995,-1208.0,-30.25,-0.07000000000000028,-3.1299999999999955,4.650000000000006,-3.0749999999999886,-42.0,-0.75
2022-05-02,0.23099999999999987,-48.100000000000136,0.480000000000004,-1.7600000000000051,-34.25,-5.25,-0.13949999999999996,-0.49599999999999866,20.5,-6.700000000000017,-6.469999999999999,0.0,2.3999999999999773,0.0,-57.68000000000001,0.0,-0.25,-0.5,3.8000000000000114,-6.150000000000006,-1.0250000000000057,-7.5,4.829999999999984
2022-05-03,0.4790000000000001,7.0,-2.760000000000005,-2.6099999999999994,-15.0,-12.25,0.015500000000000291,0.07699999999999818,-51.25,0.125,1.5999999999999943,-151.25,-6.5,-157.5,-12.220000000000027,-828.0,-9.75,-0.23000000000000043,-0.8899999999999864,1.799999999999983,-0.09999999999999432,-5.0,-3.829999999999984
2022-05-04,0.4609999999999994,-1.7999999999999545,5.400000000000006,5.170000000000002,10.75,-2.25,0.05750000000000011,-0.25900000000000034,-3.5,-0.5,2.780000000000001,42.0,-8.099999999999966,-0.5,11.430000000000007,-365.0,32.25,0.0,15.110000000000014,3.0,2.8249999999999886,30.75,4.689999999999998
2022-05-05,0.3680000000000003,6.900000000000091,0.45000000000000284,0.7600000000000051,8.75,5.25,-0.04349999999999987,0.038000000000000256,-3.5,-1.049999999999983,-0.5799999999999983,-38.5,-1.400000000000034,-60.75,-15.569999999999993,-514.0,30.0,0.16000000000000014,0.6399999999999864,-2.799999999999983,0.20000000000000284,53.25,-6.0
2022-05-06,-0.7400000000000002,7.099999999999909,1.509999999999991,1.4899999999999949,-23.0,-11.5,-0.0235000000000003,-0.07499999999999929,-50.5,-1.0250000000000057,1.9000000000000057,-73.76000000000022,-3.5,-136.25,-8.699999999999989,-44.9900000000016,1.0,0.379999999999999,10.029999999999973,-6.800000000000011,-0.5999999999999943,-6.5,-5.150000000000006
2022-05-09,-1.0169999999999995,-24.200000000000045,-6.679999999999993,-6.450000000000003,-34.5,-7.75,-0.06850000000000023,-0.5429999999999993,-55.75,0.8000000000000114,-1.2199999999999989,-90.98999999999978,-12.299999999999955,-162.75,-11.939999999999998,-1904.0099999999984,-13.75,-0.5,-11.70999999999998,-5.299999999999983,-1.3250000000000028,-6.0,-3.9399999999999977
2022-05-10,0.359,-17.59999999999991,-3.3299999999999983,-3.480000000000004,9.0,2.0,-0.03849999999999998,-0.39199999999999946,42.75,-1.1500000000000057,0.7799999999999869,0.4499999999998181,-3.2000000000000455,-14.989999999999782,9.730000000000018,228.0,0.0,-0.120000000000001,-10.04000000000002,-2.3000000000000114,0.20000000000000284,15.0,0.009999999999990905
2022-05-11,0.2549999999999999,12.700000000000045,5.949999999999989,5.050000000000011,20.25,15.75,0.05800000000000072,0.16000000000000014,12.75,1.174999999999983,1.490000000000009,24.300000000000182,-7.2999999999999545,75.75,1.8999999999999773,-598.0,25.5,0.010000000000001563,14.400000000000034,16.099999999999994,-0.15000000000000568,18.0,0.6599999999999966
2022-05-12,0.0990000000000002,-29.100000000000136,0.4200000000000017,-0.060000000000002274,10.0,11.25,-0.10749999999999993,-0.7929999999999993,0.0,-1.924999999999983,-0.9300000000000068,-36.0,-1.2000000000000455,-144.76000000000022,-3.509999999999991,3.5,65.75,0.08999999999999986,10.620000000000005,-5.099999999999994,-0.8250000000000028,67.75,1.9300000000000068
2022-05-13,-0.07599999999999962,-16.399999999999864,4.359999999999999,4.099999999999994,63.0,-19.0,0.0754999999999999,0.2270000000000003,-31.75,0.42499999999998295,-0.1799999999999926,49.0,7.0,-46.0,0.5099999999999909,-552.0,-7.25,0.5300000000000011,16.609999999999957,-2.0999999999999943,-0.09999999999999432,-1.25,-0.3300000000000125
2022-05-16,0.29300000000000015,5.7999999999999545,3.710000000000008,2.6899999999999977,-66.75,15.0,0.016000000000000014,0.5509999999999984,-13.0,1.1000000000000227,-5.3500000000000085,42.0,7.2000000000000455,71.0,-1.3700000000000045,-723.0,80.25,0.509999999999998,6.510000000000048,12.900000000000006,3.825000000000003,99.25,5.450000000000017
2022-05-17,0.34799999999999986,4.900000000000091,-1.7999999999999972,-2.309999999999988,21.5,-8.75,0.04299999999999926,0.20199999999999818,-3.5,-0.17500000000001137,0.5,74.25,-1.8000000000000114,105.75,-10.819999999999993,-97.5,30.0,0.3200000000000003,-8.120000000000005,2.3999999999999773,1.3250000000000028,15.75,-2.1899999999999977
2022-05-18,0.06400000000000006,-3.0,-2.8100000000000023,-2.8200000000000074,-15.25,-19.25,-0.05749999999999922,-0.20399999999999707,-42.75,-1.5,-2.9399999999999977,-29.98999999999978,2.1999999999999886,-38.75,-13.120000000000005,-230.0,-46.75,-0.1700000000000017,-22.110000000000014,-9.599999999999994,0.9499999999999886,-43.25,-3.990000000000009
2022-05-19,-0.0600000000000005,25.299999999999955,2.6199999999999903,2.930000000000007,27.75,1.75,0.10299999999999976,0.36499999999999844,-2.75,0.0,-1.019999999999996,54.529999999999745,11.300000000000011,99.57000000000016,12.389999999999986,2087.0,-30.25,-0.05999999999999872,11.110000000000014,0.09999999999999432,-0.7999999999999972,-29.25,3.2299999999999898
2022-05-20,-0.22499999999999964,0.8999999999998636,1.0200000000000102,0.5099999999999909,14.75,-4.5,-0.004000000000000448,-0.2289999999999992,23.0,0.07499999999998863,1.4000000000000057,38.970000000000255,4.599999999999966,-7.070000000000164,-5.289999999999964,-258.0,-31.75,0.17999999999999972,0.5299999999999727,-2.8499999999999943,3.575000000000003,-42.5,-5.429999999999978
2022-05-23,0.6609999999999996,5.7000000000000455,-2.9399999999999977,0.8700000000000045,-18.25,7.5,0.06650000000000045,0.053999999999998494,3.0,1.200000000000017,-0.46000000000000796,-0.2600000000002183,-7.399999999999977,78.5,2.9699999999999704,-249.0,21.25,-0.17999999999999972,-3.930000000000007,-0.09999999999999432,1.5,23.75,0.47999999999998977
2022-05-24,0.0519999999999996,17.600000000000136,-0.5200000000000102,0.14000000000000057,6.0,-14.5,-0.02200000000000024,0.33999999999999986,22.25,-0.05000000000001137,-0.3499999999999943,-57.34999999999991,4.600000000000023,-0.75,1.3000000000000114,-1188.0,-35.25,-0.019999999999999574,1.330000000000041,-2.0999999999999943,-1.3499999999999943,-38.75,-1.210000000000008
2022-05-25,0.1750000000000007,-19.100000000000136,0.5600000000000023,0.46999999999999886,-12.0,0.5,-0.048499999999999766,-0.2029999999999994,16.75,-0.42499999999998295,-1.2000000000000028,-26.90000000000009,-2.900000000000034,-43.25,8.45999999999998,235.0,-6.5,-0.07000000000000028,2.069999999999993,3.4000000000000057,0.024999999999991473,-4.5,3.6200000000000045
2022-05-26,-0.06300000000000061,1.2999999999999545,3.760000000000005,3.3700000000000045,45.5,-7.25,-0.02200000000000024,0.08099999999999952,49.5,0.09999999999999432,1.5999999999999943,-9.5,4.0,-15.5,10.160000000000025,418.0,-5.0,-0.14000000000000057,4.569999999999993,9.549999999999983,2.049999999999997,-4.75,-4.549999999999983
2022-05-27,-0.18099999999999916,3.7000000000000455,0.9799999999999898,2.030000000000001,5.75,12.25,0.05149999999999988,0.15500000000000114,9.25,-0.22499999999999432,-0.9500000000000028,6.5,4.100000000000023,119.0,3.490000000000009,1080.0,14.25,0.07000000000000028,13.839999999999975,2.8499999999999943,-0.6999999999999886,6.75,-1.1900000000000261
2022-05-30,0.0,0.0,0.0,2.239999999999995,0.0,0.0,0.0,0.0,27.25,0.0,0.0,14.679999999999836,0.0,52.75,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,-0.5820000000000007,-8.599999999999909,-0.3999999999999915,1.1700000000000017,-49.0,-23.75,-0.01049999999999951,-0.40800000000000125,48.25,-1.6500000000000057,-1.6499999999999915,-103.92999999999984,-17.5,14.25,8.799999999999955,-893.0,-70.0,-0.21000000000000085,6.460000000000036,1.8000000000000114,-2.4250000000000114,-69.75,-0.4399999999999977
2022-06-01,0.5510000000000002,0.599999999999909,0.5900000000000034,-6.549999999999997,7.0,-22.25,0.03249999999999975,0.2270000000000003,25.75,2.2750000000000057,0.18999999999999773,-60.75,-2.1000000000000227,-51.5,5.240000000000009,-276.5,-46.25,0.0400000000000027,-0.8799999999999955,8.199999999999989,1.8250000000000028,-37.25,-2.9199999999999875
2022-06-02,-0.2110000000000003,23.200000000000045,1.6099999999999994,1.3199999999999932,39.0,-1.0,0.2240000000000002,0.35999999999999943,-11.5,0.8249999999999886,3.3299999999999983,0.0,2.1999999999999886,0.0,6.509999999999991,0.0,17.0,-0.08999999999999986,11.92999999999995,-1.1999999999999886,0.25,15.25,3.0500000000000114
2022-06-03,0.038000000000000256,-21.09999999999991,2.0,2.1099999999999994,-31.5,-3.25,-0.0804999999999998,-0.36699999999999733,60.0,-0.025000000000005684,0.4099999999999966,0.0,-7.0,0.0,7.189999999999998,0.0,-18.25,-0.060000000000002274,6.130000000000052,-5.849999999999994,0.15000000000000568,-22.5,-0.9300000000000068
2022-06-06,0.7989999999999995,-6.2000000000000455,-0.37000000000000455,-0.20999999999999375,1.5,15.5,-0.03700000000000081,0.1839999999999975,34.5,-0.7750000000000057,-0.6599999999999966,52.61000000000013,-0.7999999999999545,-5.0,7.980000000000018,1566.5,53.0,0.2699999999999996,-5.920000000000016,5.150000000000006,-0.9750000000000085,49.0,-0.4399999999999977
2022-06-07,-0.028999999999999915,8.299999999999955,0.9099999999999966,1.059999999999988,29.0,14.5,0.0005000000000006111,0.08600000000000207,-16.5,0.9000000000000057,0.25,-6.610000000000127,10.299999999999955,-71.5,-3.9499999999999886,-225.5,-21.25,-0.5899999999999999,-3.5300000000000296,-5.400000000000006,-0.7999999999999972,-20.75,-0.7900000000000205
2022-06-08,-0.5939999999999994,4.400000000000091,2.700000000000003,3.010000000000005,11.75,7.5,0.019000000000000128,-0.08399999999999963,3.25,3.0999999999999943,1.5,41.5,-1.7999999999999545,28.5,-0.6299999999999955,-628.0,3.0,0.010000000000001563,6.420000000000016,-0.30000000000001137,-0.5750000000000028,5.75,3.670000000000016
2022-06-09,0.26399999999999935,-3.1000000000001364,-0.5999999999999943,-0.5100000000000051,29.0,8.5,-0.07350000000000012,-0.277000000000001,49.75,0.22500000000002274,-0.3100000000000023,-57.0,11.899999999999977,-59.75,8.939999999999998,-835.5,-3.5,0.3099999999999987,5.430000000000007,2.8000000000000114,-0.875,-1.25,5.889999999999986
2022-06-10,-0.11299999999999955,22.700000000000045,-0.8400000000000034,-1.059999999999988,-23.5,0.25,-0.08650000000000002,0.11400000000000077,0.0,-0.8500000000000227,-1.8199999999999932,-72.25,1.6000000000000227,-66.0,-3.6999999999999886,-759.0,-0.5,-0.41999999999999815,-10.399999999999977,-5.75,0.8250000000000028,8.75,-1.4499999999999886
2022-06-13,-0.24099999999999966,-43.5,0.2600000000000051,0.2599999999999909,-38.0,-4.0,-0.08300000000000018,-0.6760000000000019,-121.75,-2.1999999999999886,-1.2999999999999972,-58.75,-14.0,-75.94999999999982,-8.330000000000041,-1352.0,0.25,-0.16000000000000014,-13.690000000000055,-5.550000000000011,0.20000000000000284,-0.75,0.5999999999999943
2022-06-14,-1.42,-18.5,-2.0,-1.0999999999999943,-9.0,-1.0,-0.054999999999999716,-0.3009999999999984,30.0,1.1999999999999886,-1.230000000000004,-48.75,-4.100000000000023,-23.050000000000182,11.060000000000002,-641.0,-20.75,-0.010000000000001563,-4.149999999999977,3.5999999999999943,0.45000000000000284,-19.5,-2.180000000000007
2022-06-15,0.23099999999999987,5.7999999999999545,-3.6200000000000045,-2.6599999999999966,-4.75,5.75,0.006999999999999673,0.4660000000000011,34.5,2.3500000000000227,-0.6099999999999994,24.75,6.5,48.75,15.300000000000011,600.0,-0.25,-0.23999999999999844,-9.95999999999998,1.5500000000000114,-0.17499999999999716,-9.0,-0.29999999999998295
2022-06-16,0.04400000000000048,30.40000000000009,2.280000000000001,1.2999999999999972,15.75,14.25,-0.05550000000000033,0.46499999999999986,-32.0,0.19999999999998863,-1.3299999999999983,-89.48999999999978,12.199999999999989,-67.0,2.430000000000007,-593.0,28.25,0.11999999999999744,6.159999999999968,3.4499999999999886,1.2999999999999972,15.25,0.3499999999999943
2022-06-17,-0.5200000000000005,-10.100000000000136,-8.030000000000001,-6.689999999999998,-7.5,-3.75,-0.09450000000000003,-0.2980000000000018,-6.25,0.2750000000000057,-2.549999999999997,-5.760000000000218,8.400000000000034,-54.0,-23.149999999999977,407.0,-44.0,0.020000000000003126,-16.279999999999973,-4.299999999999983,1.4249999999999972,-43.5,-0.0800000000000125
2022-06-20,0.0,0.0,0.0,1.009999999999991,0.0,0.0,0.0,0.0,23.0,0.0,0.0,31.5,0.0,1.25,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21,-0.13600000000000012,-1.0,1.0900000000000034,0.5200000000000102,-21.0,-23.75,0.025500000000000078,0.18100000000000094,3.25,-0.20000000000001705,-0.4200000000000017,9.5,-6.800000000000011,84.25,1.8599999999999568,216.0,-59.0,0.05999999999999872,0.14999999999997726,5.449999999999989,1.7249999999999943,-63.75,0.060000000000002274
2022-06-22,0.04999999999999982,-0.2999999999999545,-4.460000000000008,-2.910000000000011,-28.25,7.25,-0.09499999999999975,-0.3470000000000013,-36.0,-1.6999999999999886,-2.710000000000008,-55.59999999999991,1.099999999999966,-46.5,4.6200000000000045,-1502.0,1.25,-0.21000000000000085,3.9600000000000364,5.5,-0.875,-2.0,-0.18999999999999773
2022-06-23,-0.6189999999999998,-8.599999999999909,-1.9200000000000017,-1.6899999999999977,-59.5,-21.25,-0.20500000000000007,-0.3789999999999978,6.25,-0.875,-2.950000000000003,0.849999999999909,-5.699999999999989,-32.0,-6.669999999999959,-403.0,-39.25,-0.07000000000000028,-6.850000000000023,-6.150000000000006,-3.299999999999997,-34.25,-7.0
2022-06-24,-0.019000000000000128,0.7999999999999545,3.3500000000000085,3.0700000000000074,17.5,3.5,0.0015000000000000568,0.08299999999999841,11.5,0.09999999999999432,2.0400000000000063,-24.23999999999978,5.900000000000034,-139.5,2.5,-1636.0,-13.5,-0.00999999999999801,11.920000000000016,-5.849999999999994,2.375,-12.5,-32.55999999999999
2022-06-27,0.2810000000000006,-5.599999999999909,1.9499999999999886,1.9699999999999989,19.75,-6.0,0.02200000000000024,0.04299999999999926,-39.5,0.9000000000000057,1.0699999999999932,34.48999999999978,10.099999999999966,-50.98999999999978,-13.270000000000039,486.0,-19.75,-0.07000000000000028,-4.759999999999991,-0.5999999999999943,-0.75,-19.75,-3.410000000000011
2022-06-28,0.04999999999999982,-3.400000000000091,2.190000000000012,2.8900000000000006,33.25,15.25,0.011499999999999844,-0.3619999999999983,-43.75,0.05000000000001137,1.2700000000000102,-4.0,12.400000000000034,18.98999999999978,-3.079999999999984,273.0,17.25,0.23000000000000043,9.789999999999964,-4.099999999999994,-0.25,11.0,-0.22999999999998977
2022-06-29,-0.052999999999999936,0.0,-1.980000000000004,-1.7199999999999989,10.5,10.75,0.004999999999999893,-0.13800000000000168,1.0,0.5,0.5099999999999909,-18.25,8.099999999999966,17.300000000000182,-16.269999999999982,627.0,-5.75,0.019999999999999574,-10.810000000000002,10.75,-0.5249999999999915,1.5,4.159999999999997
2022-06-30,-1.0739999999999998,-10.200000000000045,-4.019999999999996,-1.4500000000000028,0.75,-26.5,-0.06449999999999978,-0.38599999999999923,-59.75,1.1999999999999886,-2.6699999999999875,-25.0,6.699999999999989,-203.55000000000018,-13.850000000000023,-1095.0,-46.75,0.2799999999999976,-17.71999999999997,0.9499999999999886,-0.2750000000000057,-36.5,-0.3400000000000034
2022-07-01,0.30600000000000005,-5.7999999999999545,2.6700000000000017,-3.180000000000007,-49.0,10.75,-0.09549999999999992,-0.6849999999999987,66.5,-3.4000000000000057,-4.25,3.0100000000002183,-10.199999999999989,-112.5,4.069999999999993,-884.0,-37.5,-0.759999999999998,3.7999999999999545,-5.150000000000006,0.4749999999999943,-37.75,-0.2599999999999909
2022-07-04,0.0,0.0,0.0,1.8700000000000045,0.0,0.0,0.0,0.0,12.25,0.0,0.0,22.73999999999978,0.0,96.75,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,-0.20700000000000074,-37.59999999999991,-8.930000000000007,-10.730000000000004,-50.75,-18.5,-0.1940000000000004,-0.5450000000000017,-85.0,-1.674999999999983,-5.160000000000004,-77.75,-6.899999999999977,-130.4000000000001,-33.72999999999996,138.0,-37.5,-0.2699999999999996,-35.879999999999995,-3.799999999999983,2.5500000000000114,-50.75,-4.0
2022-07-06,-0.0129999999999999,-27.40000000000009,-0.9699999999999989,-2.0799999999999983,5.0,8.25,-0.006999999999999673,0.03300000000000125,-71.0,1.5749999999999886,-0.30000000000000426,19.0,9.800000000000011,8.400000000000091,-19.100000000000023,-804.0,-1.5,0.18999999999999773,-9.239999999999952,-2.1500000000000057,1.0,-11.0,-4.990000000000009
2022-07-07,0.7869999999999999,3.2000000000000455,4.200000000000003,3.960000000000008,11.0,2.75,0.1639999999999997,0.036999999999999034,46.5,0.05000000000001137,2.950000000000003,36.0,7.399999999999977,136.0,26.329999999999984,-311.5,32.25,0.5300000000000011,18.379999999999995,-0.30000000000001137,0.09999999999999432,41.75,3.430000000000007
2022-07-08,-0.2629999999999999,2.599999999999909,2.0600000000000023,2.3699999999999903,39.0,31.25,-0.04999999999999982,0.045000000000001705,4.25,-0.6000000000000227,0.8999999999999915,-9.0,8.399999999999977,-18.5,-0.0999999999999659,43.0,54.75,0.5,2.669999999999959,0.700000000000017,-0.4000000000000057,59.75,4.489999999999995
2022-07-11,0.39200000000000035,-10.599999999999909,-0.7000000000000028,0.0799999999999983,10.75,3.0,-0.09450000000000003,-0.10000000000000142,59.0,2.200000000000017,1.1400000000000006,-58.0,4.5,-36.5,9.519999999999982,270.5,-35.5,-0.16000000000000014,1.5100000000000477,-6.0,0.30000000000001137,-30.5,-0.1700000000000017
2022-07-12,-0.2629999999999999,-6.900000000000091,-8.25,-7.609999999999999,-48.25,-48.5,-0.14100000000000001,-0.16799999999999926,0.0,0.5250000000000057,-3.799999999999997,-18.25,-4.199999999999989,-16.5,-10.550000000000011,-473.0,-42.25,-0.16999999999999815,-19.760000000000048,-7.650000000000006,0.44999999999998863,-47.5,-4.0
2022-07-13,0.5259999999999998,10.700000000000045,0.45999999999999375,0.0799999999999983,-4.5,7.25,0.028999999999999915,0.23900000000000077,-97.0,0.19999999999998863,-1.1999999999999957,-5.25,12.800000000000011,-72.5,0.3299999999999841,-223.5,-3.25,0.4499999999999993,-3.089999999999975,2.0,0.9000000000000057,-5.5,-3.030000000000001
2022-07-14,-0.08900000000000041,-29.700000000000045,-0.519999999999996,-0.46999999999999886,21.75,-45.0,-0.11499999999999977,-0.9690000000000012,-28.25,-1.4749999999999943,-0.4100000000000037,-21.0,5.800000000000011,-86.5,-1.6499999999999773,-1745.5,-4.0,-0.1700000000000017,-4.689999999999998,-12.050000000000011,0.42499999999999716,0.0,-4.0
2022-07-15,0.41600000000000037,-2.2000000000000455,1.8100000000000023,2.0600000000000023,-144.0,-90.75,0.02400000000000002,0.3789999999999978,45.25,-0.4749999999999943,0.28000000000000114,2.5,-66.30000000000001,28.5,4.9599999999999795,-12.0,-17.5,0.28000000000000114,2.6399999999999864,4.5,-0.024999999999991473,-29.75,5.0
2022-07-18,0.4630000000000001,6.600000000000136,5.009999999999991,5.109999999999999,31.25,8.0,0.11349999999999971,0.2430000000000021,2.75,0.6999999999999886,3.1200000000000045,83.69000000000005,3.5,113.5,-4.349999999999966,1274.5,36.0,0.16000000000000014,5.110000000000014,15.400000000000006,-2.7750000000000057,36.5,4.010000000000005
2022-07-19,-0.21499999999999986,0.5,1.6200000000000045,1.0799999999999983,-20.0,-15.5,-0.05649999999999977,-0.12099999999999866,-47.0,0.09999999999999432,-1.3100000000000023,-28.940000000000055,0.5,-90.0,-2.8700000000000045,-38.0,-0.5,-0.5700000000000003,4.319999999999993,1.3000000000000114,0.7000000000000028,-4.75,-0.21999999999999886
2022-07-20,0.7429999999999994,-10.5,-1.9599999999999937,-0.4299999999999926,-28.25,-4.5,0.03799999999999981,-0.03100000000000236,3.5,0.025000000000005684,-1.8599999999999994,50.5,1.5,67.5,-2.25,587.75,7.25,-0.16999999999999815,-3.2099999999999795,-2.25,2.049999999999997,1.25,0.1799999999999926
2022-07-21,-0.07499999999999929,13.200000000000045,-5.910000000000011,-3.0600000000000023,-30.5,-16.5,-0.027499999999999858,0.04800000000000182,-45.25,-0.025000000000005684,-1.4299999999999997,-10.5,-2.1000000000000227,-76.75,-1.400000000000034,300.75,-13.25,-0.3200000000000003,-12.590000000000032,-2.3000000000000114,1.4249999999999972,-9.25,-0.7800000000000011
2022-07-22,0.3669999999999991,14.0,-1.6499999999999915,-0.6599999999999966,16.0,-11.5,0.046499999999999986,-0.10200000000000031,41.0,1.6500000000000057,1.7199999999999989,60.5,-2.8999999999999773,56.25,-13.46999999999997,645.0,-47.25,-0.46000000000000085,7.329999999999984,-9.150000000000006,2.4000000000000057,-41.0,-0.1699999999999875
2022-07-25,0.4280000000000008,-8.300000000000182,2.0,1.9500000000000028,38.5,15.75,0.0024999999999999467,-0.29100000000000037,-11.75,0.375,-0.3100000000000023,-69.25,16.0,-4.0,6.100000000000023,90.5,11.0,-0.4200000000000017,15.920000000000016,3.3500000000000227,-1.4750000000000085,19.5,-1.9100000000000108
2022-07-26,0.266,-1.3999999999998636,-1.7199999999999989,-0.75,59.75,17.0,0.03149999999999986,0.19299999999999784,13.75,-0.875,0.4100000000000037,15.75,24.899999999999977,63.5,6.729999999999961,-661.5,33.75,0.0,-2.6999999999999886,3.1499999999999773,-0.25,37.25,2.1700000000000017
2022-07-27,-0.30600000000000094,1.3999999999998636,2.280000000000001,2.219999999999999,46.0,3.25,0.04700000000000015,0.0660000000000025,32.0,-0.07499999999998863,0.759999999999998,0.0,16.5,12.0,13.340000000000032,241.0,-13.5,-0.07000000000000028,7.3799999999999955,5.900000000000006,1.625,-15.25,0.14000000000000057
2022-07-28,-0.552999999999999,31.200000000000045,-0.8400000000000034,0.519999999999996,30.5,14.75,0.04499999999999993,1.3149999999999977,2.25,-0.625,4.660000000000004,35.25,0.8000000000000114,117.0,-3.1000000000000227,124.0,26.75,0.3200000000000003,3.579999999999984,-0.6999999999999886,0.5250000000000057,28.0,2.5400000000000063
2022-07-29,0.09499999999999886,12.600000000000136,2.200000000000003,2.8700000000000045,27.75,1.25,0.0990000000000002,0.3290000000000006,2.75,0.27499999999997726,2.759999999999991,37.73999999999978,5.600000000000023,151.26000000000022,-6.159999999999968,1695.0,-9.25,-0.17999999999999972,2.3500000000000227,-1.200000000000017,1.5250000000000057,-15.25,0.7599999999999909
2022-08-01,0.05400000000000027,6.099999999999909,-4.730000000000004,-9.980000000000004,-42.75,-9.25,-0.03100000000000014,0.16499999999999915,-78.0,0.32500000000001705,-2.3699999999999903,-58.029999999999745,-8.300000000000011,27.73999999999978,-18.470000000000027,-50.0,-7.5,0.060000000000002274,-49.0,-4.0,-0.20000000000000284,-8.0,-2.839999999999989
2022-08-02,-0.5769999999999991,2.099999999999909,0.5300000000000011,0.5100000000000051,-25.0,-15.75,-0.02400000000000002,-0.22299999999999898,-14.0,-0.20000000000001705,-1.0300000000000011,-21.460000000000036,2.1999999999999886,-24.0,-5.9599999999999795,-1086.0,-25.5,0.08999999999999986,5.860000000000014,-3.299999999999983,-0.6000000000000085,-24.25,0.5799999999999983
2022-08-03,0.5599999999999996,-13.099999999999909,-3.760000000000005,-3.760000000000005,-11.25,0.25,-0.05149999999999988,-0.245000000000001,20.5,1.325000000000017,-0.12000000000000455,-38.15000000000009,-7.5,-25.5,3.4399999999999977,-162.25,-11.0,0.0799999999999983,-14.449999999999989,4.75,1.1500000000000057,-6.75,-0.5100000000000051
2022-08-04,-0.14400000000000013,30.5,-2.1199999999999903,-2.6599999999999966,57.0,10.75,0.014499999999999957,0.22800000000000153,-26.0,-0.20000000000001705,0.960000000000008,27.16000000000031,32.00000000000006,192.0,-7.759999999999991,-140.75,18.75,-0.21999999999999886,-11.870000000000005,4.650000000000006,-0.3499999999999943,24.75,-0.23999999999999488
2022-08-05,-0.05799999999999983,-15.599999999999909,0.46999999999999886,0.7999999999999972,-0.25,8.0,0.07050000000000001,-0.28000000000000114,-19.0,0.17500000000001137,2.549999999999997,15.989999999999782,-14.600000000000023,29.0,-12.130000000000052,16.0,-6.75,0.39000000000000057,6.2099999999999795,-9.850000000000023,0.17499999999999716,-12.0,1.5600000000000023
